Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	15.400	29.900	64.600	87.000	107.300	130.500	169.900	214.800	234.200	247.300	257.400	265.200	270.000	273.900	277.900	283.200	287.600	290.900	291.700	291.100	289.400	289.200	287.900	286.300	283.000	280.900	278.300	274.800	266.800	252.500	237.800	216.300	210.600	211.800	229.400	245.800	261.700	267.000	245.600	207.900	161.800	128.700	88.200	66.500	28.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.400	7.000	18.900	9.000	0.600	-2.200	-16.900	-8.300	-8.900	-8.100	-4.600	0.000	3.000	1.900	-3.300	-7.000	-8.900	-10.300	-11.600	-12.400	-13.400	-13.000	-13.800	-14.400	-16.500	-17.400	-18.600	-20.700	-26.000	-36.400	-45.100	-51.900	-38.700	-26.200	-10.200	3.600	10.200	3.200	-21.200	-29.600	-62.800	-57.300	-45.400	-11.100	19.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	184.558	92.631	1.122
0.000	0.000	0.000	17.800	46.600	65.500	65.600	75.200	97.300	124.200	170.100	213.200	238.000	252.000	260.500	264.900	268.500	273.600	279.500	283.800	285.800	285.000	283.200	281.500	281.300	281.200	282.300	281.800	280.800	279.000	276.200	271.000	263.200	256.000	252.600	248.100	247.200	246.500	247.700	248.900	252.300	252.800	247.800	230.400	200.700	153.000	120.300	94.700	60.400	20.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.800	31.200	35.600	1.000	-11.800	-10.000	-6.300	0.200	-1.600	3.800	4.700	3.100	-0.300	-1.500	-0.300	1.600	0.600	-1.800	-5.900	-8.500	-9.600	-8.100	-8.000	-5.600	-4.500	-2.200	-1.900	-2.100	-3.800	-3.600	3.500	14.800	31.800	36.600	34.700	18.300	3.100	-9.400	-14.200	2.200	22.500	38.900	24.300	32.100	28.200	31.800	20.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	185.377	91.541	0.822
0.000	0.000	0.000	16.600	42.300	45.800	48.500	60.900	85.500	133.200	189.400	224.200	241.500	253.000	260.100	266.100	272.900	278.300	281.700	282.300	281.800	281.200	280.800	279.900	279.600	278.700	278.100	277.300	275.200	269.900	262.200	256.100	254.000	252.000	249.500	246.900	244.300	241.800	239.800	239.700	238.200	236.300	232.000	225.400	212.000	187.100	152.700	101.700	76.600	39.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.200	-4.300	-19.700	-17.100	-14.300	-11.800	9.000	19.300	11.000	3.500	1.000	-0.400	1.200	4.400	4.700	2.200	-1.500	-4.000	-3.800	-2.400	-1.600	-1.700	-2.500	-4.200	-4.500	-5.600	-9.100	-14.000	-14.900	-9.200	-4.000	-3.100	-1.200	-2.900	-4.700	-7.900	-9.200	-14.100	-16.500	-15.800	-5.000	11.300	34.100	32.400	7.000	16.200	18.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	186.789	89.216	0.877
0.000	0.000	0.000	0.000	0.000	15.300	49.200	72.700	70.200	97.400	162.700	213.600	238.500	249.600	258.400	266.400	271.700	274.100	276.200	277.500	279.200	280.500	281.500	282.000	282.800	283.300	282.500	279.000	273.800	269.000	264.500	260.100	256.900	252.900	250.700	247.500	244.800	242.400	239.500	235.600	231.900	228.200	225.600	224.000	220.900	213.900	196.800	150.000	106.700	87.800	46.800	12.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-16.600	-42.300	-30.500	0.700	11.800	-15.300	-35.800	-26.700	-10.600	-3.000	-3.400	-1.700	0.300	-1.200	-4.200	-5.500	-4.800	-2.600	-0.700	0.700	2.100	3.200	4.600	4.400	1.700	-1.400	-0.900	2.300	4.000	2.900	0.900	1.200	0.600	0.500	0.600	-0.300	-4.100	-6.300	-8.100	-6.400	-1.400	8.900	26.800	44.100	48.300	30.100	48.600	46.800	12.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	188.358	86.784	1.317
0.000	0.000	0.000	21.000	53.500	48.600	49.200	39.600	63.700	115.600	170.800	212.900	237.300	250.300	259.200	264.300	268.600	272.300	275.900	279.600	283.400	286.600	289.100	289.500	286.900	282.500	277.400	275.300	274.100	271.200	268.200	264.000	259.700	254.400	247.100	241.700	239.600	237.000	229.800	221.000	218.500	218.200	216.200	213.100	203.900	180.500	156.900	138.200	126.100	113.600	58.700	1.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.000	53.500	33.300	0.000	-33.100	-6.500	18.200	8.100	-0.700	-1.200	0.700	0.800	-2.100	-3.100	-1.800	-0.300	2.100	4.200	6.100	7.600	7.500	4.100	-0.800	-5.100	-3.700	0.300	2.200	3.700	3.900	2.800	1.500	-3.600	-5.800	-5.200	-5.400	-9.700	-14.600	-13.400	-10.000	-9.400	-10.900	-17.000	-33.400	-39.900	-11.800	19.400	25.800	11.900	-10.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	189.617	84.861	1.873
0.000	36.800	61.000	52.300	49.200	22.500	5.700	29.100	79.300	130.400	156.200	185.000	209.100	221.600	238.500	246.800	256.100	265.200	273.800	280.700	285.400	287.900	288.100	286.800	286.400	287.900	288.500	287.500	286.000	284.500	282.700	278.200	270.700	262.500	256.000	250.300	245.400	239.700	231.300	229.400	226.500	223.700	222.300	220.400	219.600	216.800	211.600	184.500	148.700	106.900	53.300	2.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	36.800	61.000	31.300	-4.300	-26.100	-43.500	-10.500	15.600	14.800	-14.600	-27.900	-28.200	-28.700	-20.700	-17.500	-12.500	-7.100	-2.100	1.100	2.000	1.300	-1.000	-2.700	-0.500	5.400	11.100	12.200	11.900	13.300	14.500	14.200	11.000	8.100	8.900	8.600	5.800	2.700	1.500	8.400	8.000	5.500	6.100	7.300	15.700	36.300	54.700	46.300	22.600	-6.700	-5.400	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	191.244	83.110	2.263
0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.700	41.200	99.300	152.100	174.200	183.200	189.100	201.100	220.000	233.400	243.400	252.500	262.100	269.800	272.100	269.200	267.100	269.600	274.200	278.800	282.500	284.500	283.900	281.300	277.100	273.000	269.200	265.200	261.300	257.500	253.900	250.300	246.700	243.800	242.100	241.000	239.700	235.600	229.200	221.600	215.200	210.500	204.300	190.500	148.300	85.900	15.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-36.800	-61.000	-52.300	-49.200	-22.500	-5.700	-27.400	-38.100	-31.100	-4.100	-10.800	-25.900	-32.500	-37.400	-26.800	-22.700	-21.800	-21.300	-18.600	-15.600	-15.800	-18.900	-19.700	-16.800	-13.700	-9.700	-5.000	-1.500	-0.600	-1.400	-1.100	2.300	6.700	9.200	11.000	12.100	14.200	19.000	17.300	17.300	18.400	18.700	19.300	16.000	12.400	10.000	30.700	61.800	97.400	137.200	145.700	85.900	15.000	0.000	0.000	0.000	0.000	0.000	0.000	193.298	81.097	2.485
0.000	10.500	36.800	60.600	50.400	53.000	61.500	80.800	105.000	138.700	184.800	218.200	235.800	246.500	255.700	261.600	263.400	265.700	270.200	274.800	278.000	279.600	280.600	280.200	278.900	276.500	274.300	272.000	270.300	268.200	264.900	261.500	257.500	254.200	251.900	250.500	249.600	249.000	246.000	240.500	233.500	227.700	223.100	219.700	214.600	204.800	192.100	160.700	130.300	87.400	47.600	4.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.500	36.800	60.600	50.400	53.000	61.500	79.100	63.800	39.400	32.700	44.000	52.600	57.400	54.600	41.600	30.000	22.300	17.700	12.700	8.200	7.500	11.400	13.100	9.300	2.300	-4.500	-10.500	-14.200	-15.700	-16.400	-15.600	-15.500	-15.000	-13.300	-10.800	-7.900	-4.900	-4.300	-6.200	-10.300	-14.400	-17.900	-20.000	-21.000	-24.400	-29.500	-54.500	-80.200	-116.900	-142.900	-143.700	-85.900	-15.000	0.000	0.000	0.000	0.000	0.000	0.000	195.995	78.626	2.702
49.000	59.400	37.700	10.400	14.300	45.100	70.200	89.600	97.400	132.600	164.700	211.300	237.300	248.500	254.200	259.300	264.300	269.000	272.900	275.400	276.700	277.100	276.300	275.400	274.500	274.100	273.700	272.300	269.700	266.400	262.500	259.100	255.600	254.000	253.100	250.100	245.300	239.600	236.700	235.900	234.800	231.800	226.900	221.300	214.500	206.300	188.600	179.100	146.900	102.600	60.800	13.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	49.000	48.900	0.900	-50.200	-36.100	-7.900	8.700	8.800	-7.600	-6.100	-20.100	-6.900	1.500	2.000	-1.500	-2.300	0.900	3.300	2.700	0.600	-1.300	-2.500	-4.300	-4.800	-4.400	-2.400	-0.600	0.300	-0.600	-1.800	-2.400	-2.400	-1.900	-0.200	1.200	-0.400	-4.300	-9.400	-9.300	-4.600	1.300	4.100	3.800	1.600	-0.100	1.500	-3.500	18.400	16.600	15.200	13.200	9.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	197.075	76.463	2.913
0.000	0.000	0.000	0.000	10.000	35.400	64.000	74.200	90.100	132.500	186.100	221.700	238.500	249.100	257.100	263.800	269.000	272.900	275.800	278.100	279.100	279.300	279.400	278.500	276.700	274.600	273.000	271.800	270.300	269.400	268.500	266.800	263.800	260.100	256.300	252.900	250.300	247.400	242.200	235.000	224.900	218.800	216.200	217.300	220.800	220.100	211.000	185.900	141.500	54.300	6.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-49.000	-59.400	-37.700	-10.400	-4.300	-9.700	-6.200	-15.400	-7.300	-0.100	21.400	10.400	1.200	0.600	2.900	4.500	4.700	3.900	2.900	2.700	2.400	2.200	3.100	3.100	2.200	0.500	-0.700	-0.500	0.600	3.000	6.000	7.700	8.200	6.100	3.200	2.800	5.000	7.800	5.500	-0.900	-9.900	-13.000	-10.700	-4.000	6.300	13.800	22.400	6.800	-5.400	-48.300	-54.100	-13.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	199.955	73.593	3.062
0.000	0.000	0.000	0.000	0.000	0.200	32.600	66.600	72.700	103.000	162.100	202.200	222.900	237.200	246.300	254.000	261.000	267.100	271.600	275.500	278.700	281.400	283.300	283.800	284.100	284.500	285.600	287.100	288.900	289.400	287.400	283.400	276.400	268.900	261.400	255.500	247.000	239.600	229.800	217.900	210.500	201.800	207.100	206.000	204.100	195.300	171.800	149.000	132.000	127.400	83.200	25.800	1.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-10.000	-35.200	-31.400	-7.600	-17.400	-29.500	-24.000	-19.500	-15.600	-11.900	-10.800	-9.800	-8.000	-5.800	-4.200	-2.600	-0.400	2.100	3.900	5.300	7.400	9.900	12.600	15.300	18.600	20.000	18.900	16.600	12.600	8.800	5.100	2.600	-3.300	-7.800	-12.400	-17.100	-14.400	-17.000	-9.100	-11.300	-16.700	-24.800	-39.200	-36.900	-9.500	73.100	76.500	25.800	1.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	200.927	72.416	3.111
0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.600	63.300	115.000	166.300	194.300	212.000	225.700	235.200	242.600	248.600	254.800	260.900	267.100	272.200	276.500	279.100	280.600	282.800	284.700	287.000	290.100	291.100	288.800	284.100	278.400	273.100	268.500	263.300	251.200	236.400	227.900	218.400	214.900	215.800	211.300	204.100	182.200	163.400	159.600	151.900	164.900	165.100	153.200	127.300	72.300	9.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-32.600	-51.000	-9.400	12.000	4.200	-7.900	-10.900	-11.500	-11.100	-11.400	-12.400	-12.300	-10.700	-8.400	-6.500	-4.900	-4.200	-3.200	-1.300	0.200	1.400	3.000	2.200	-0.600	-3.300	-5.000	-3.300	-0.400	1.900	-4.300	-10.600	-11.700	-11.400	-3.000	5.300	9.500	-3.000	-23.800	-40.700	-35.700	-19.900	15.900	33.100	25.800	44.100	46.500	8.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	202.292	70.552	2.928
0.000	0.000	0.000	0.000	0.000	15.400	45.700	83.500	113.800	129.600	172.200	209.200	226.100	234.300	240.800	248.400	255.600	261.400	265.500	268.200	270.800	274.000	277.400	280.500	282.300	282.000	280.000	277.200	274.800	272.800	270.100	266.900	263.000	259.200	256.600	255.000	253.500	251.800	248.800	245.700	241.300	237.100	233.700	230.100	225.900	220.900	210.000	197.200	158.900	91.900	16.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.400	45.700	67.900	50.500	14.600	5.900	14.900	14.100	8.600	5.600	5.800	7.000	6.600	4.600	1.100	-1.400	-2.500	-1.700	-0.100	-0.500	-2.700	-7.000	-12.900	-16.300	-16.000	-14.000	-11.500	-10.100	-9.300	-6.700	3.800	17.100	23.900	30.400	30.800	25.500	25.800	29.600	47.900	62.500	61.300	58.100	32.300	-6.200	-61.300	-111.000	-72.300	-9.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	204.518	67.231	2.747
0.000	0.000	0.000	0.000	0.000	0.000	7.600	52.200	99.300	146.400	185.300	217.000	233.000	242.300	249.100	255.100	260.800	266.100	270.900	275.600	278.500	280.000	280.100	279.600	279.600	280.600	280.200	277.500	273.800	270.400	267.300	263.200	260.500	258.700	256.600	254.000	250.000	246.800	244.100	241.700	240.400	238.500	236.000	234.200	232.800	230.900	227.400	215.000	175.700	107.000	50.500	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-15.400	-38.100	-31.300	-14.500	16.800	13.100	7.800	6.900	8.000	8.300	6.700	5.200	4.700	5.400	7.400	7.700	6.000	2.700	-0.900	-2.700	-1.400	0.200	0.300	-1.000	-2.400	-2.800	-3.700	-2.500	-0.500	0.000	-1.000	-3.500	-5.000	-4.700	-4.000	-0.900	1.400	2.300	4.100	6.900	10.000	17.400	17.800	16.800	15.100	34.200	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	207.315	64.139	2.907
0.000	0.000	0.000	0.000	0.000	0.000	9.000	55.900	94.300	121.000	172.700	209.200	227.300	236.900	244.100	251.800	260.100	268.100	274.100	278.800	282.000	284.800	286.900	288.300	287.500	285.900	284.200	282.700	281.200	280.100	277.900	274.300	269.400	263.000	257.300	254.500	253.000	252.500	253.500	252.500	248.600	243.100	238.000	235.500	234.600	230.600	219.000	193.600	168.000	136.200	116.100	77.900	13.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.400	3.700	-5.000	-25.400	-12.600	-7.800	-5.700	-5.400	-5.000	-3.300	-0.700	2.000	3.200	3.200	3.500	4.800	6.800	8.700	7.900	5.300	4.000	5.200	7.400	9.700	10.600	11.100	8.900	4.300	0.700	0.500	3.000	5.700	9.400	10.800	8.200	4.600	2.000	1.300	1.800	-0.300	-8.400	-21.400	-7.700	29.200	65.600	76.400	13.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	208.937	62.096	3.197
0.000	0.000	0.000	0.000	0.000	9.100	40.400	71.200	98.800	149.100	191.900	214.300	227.900	238.300	247.500	256.500	264.700	272.500	279.700	285.600	289.900	293.000	294.400	294.800	295.000	294.900	294.700	293.500	291.000	287.100	283.400	278.500	273.100	268.500	264.200	260.400	256.700	253.200	248.800	243.000	237.700	234.600	234.000	232.200	229.000	223.700	215.000	203.000	164.500	106.500	41.700	0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.100	31.400	15.300	4.500	28.100	19.200	5.100	0.600	1.400	3.400	4.700	4.600	4.400	5.600	6.800	7.900	8.200	7.500	6.500	7.500	9.000	10.500	10.800	9.800	7.000	5.500	4.200	3.700	5.500	6.900	5.900	3.700	0.700	-4.700	-9.500	-10.900	-8.500	-4.000	-3.300	-5.600	-6.900	-4.000	9.400	-3.500	-29.700	-74.400	-77.300	-13.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	210.935	60.117	3.277
0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.300	37.600	122.600	174.900	197.300	215.100	228.100	237.100	244.000	251.700	260.900	268.700	274.000	276.800	279.400	281.600	283.700	285.000	285.500	285.100	284.100	282.400	280.300	277.000	274.600	273.100	269.900	264.800	258.400	253.200	248.500	244.000	239.000	234.600	231.300	227.600	224.100	220.600	215.900	210.900	203.700	192.400	157.700	111.000	39.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9.100	-40.400	-54.900	-61.200	-26.500	-17.000	-17.000	-12.800	-10.200	-10.400	-12.500	-13.000	-11.600	-11.000	-11.600	-13.100	-13.600	-12.800	-11.100	-10.000	-9.400	-9.600	-9.400	-8.600	-6.800	-6.400	-3.900	0.000	1.400	0.600	-2.000	-3.500	-4.700	-4.800	-4.000	-3.100	-3.300	-6.400	-8.100	-8.400	-7.800	-4.100	0.700	27.900	51.200	69.300	38.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	213.337	58.141	3.191
0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.600	36.100	98.200	162.300	201.500	215.600	228.400	238.000	246.800	253.800	259.100	263.500	267.900	272.300	276.900	280.300	282.500	283.900	284.800	284.900	283.700	282.700	281.400	280.000	277.600	273.500	266.000	258.100	251.200	246.000	242.400	239.600	235.700	232.600	230.500	225.900	216.400	200.200	195.300	199.100	205.500	202.200	186.500	164.100	109.100	38.400	1.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-10.700	-1.500	-24.400	-12.600	4.200	0.500	0.300	0.900	2.800	2.100	-1.800	-5.200	-6.100	-4.500	-2.500	-1.300	-1.200	-1.100	-0.700	-0.200	-0.400	0.300	1.100	3.000	3.000	0.400	-3.900	-6.700	-7.200	-7.200	-6.100	-4.400	-3.300	-2.000	-0.800	-1.700	-7.700	-20.400	-20.600	-11.800	1.800	9.800	28.800	53.100	69.800	38.400	1.300	0.000	0.000	0.000	0.000	0.000	0.000	215.469	56.562	3.083
0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.200	50.600	121.800	172.000	208.200	224.100	238.100	245.900	250.900	255.700	261.300	266.500	270.100	272.500	273.800	274.200	273.700	273.100	272.000	269.500	267.400	266.200	264.000	263.000	259.400	253.500	244.300	239.600	238.800	236.800	234.200	230.400	222.800	222.200	219.400	217.200	218.000	217.800	217.600	213.900	201.500	173.700	116.500	42.500	4.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.600	14.500	23.600	9.700	6.700	8.500	9.700	7.900	4.100	1.900	2.200	3.000	2.200	0.200	-3.100	-6.100	-8.800	-10.800	-12.800	-15.400	-16.300	-16.500	-17.400	-17.000	-18.200	-20.000	-21.700	-18.500	-12.400	-9.200	-8.200	-9.200	-12.900	-10.400	-11.100	-8.700	1.600	17.600	22.300	14.800	-4.000	-28.500	-70.000	-121.600	-104.800	-38.400	-1.300	0.000	0.000	0.000	0.000	0.000	0.000	216.775	54.897	2.917
0.000	0.000	0.000	0.000	0.000	0.000	20.300	62.700	90.600	120.900	164.700	205.100	226.600	236.400	244.300	252.100	259.200	265.700	271.100	275.400	278.300	279.200	280.000	281.900	284.600	286.000	283.800	278.400	272.600	268.800	266.300	263.300	259.200	254.300	248.400	242.700	237.500	233.000	230.300	229.500	230.400	231.700	228.400	223.100	218.300	209.600	185.600	127.900	77.500	33.100	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.300	55.500	40.000	-0.900	-7.300	-3.100	2.500	-1.700	-1.600	1.200	3.500	4.400	4.600	5.300	5.800	5.400	5.800	8.200	11.500	14.000	14.300	11.000	6.400	4.800	3.300	3.900	5.700	10.000	8.800	3.900	0.700	-1.200	-0.100	6.700	8.200	12.300	11.200	5.100	0.500	-8.000	-28.300	-73.600	-96.200	-83.400	-41.800	-4.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	217.713	53.678	2.629
0.000	0.000	0.000	0.000	0.000	0.000	21.200	61.000	88.400	118.900	159.900	193.000	216.700	229.000	238.700	248.600	257.300	264.400	269.900	273.800	276.400	278.200	280.100	280.800	278.800	273.400	268.800	269.000	272.300	274.600	274.700	272.100	267.600	261.200	252.400	242.400	236.700	228.200	227.000	226.800	232.900	233.400	232.500	229.500	224.500	210.700	192.700	137.900	73.100	14.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.900	-1.700	-2.200	-2.000	-4.800	-12.100	-9.900	-7.400	-5.600	-3.500	-1.900	-1.300	-1.200	-1.600	-1.900	-1.000	0.100	-1.100	-5.800	-12.600	-15.000	-9.400	-0.300	5.800	8.400	8.800	8.400	6.900	4.000	-0.300	-0.800	-4.800	-3.300	-2.700	2.500	1.700	4.100	6.400	6.200	1.100	7.100	10.000	-4.400	-18.800	-0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	218.009	53.022	2.200
0.000	0.000	0.000	0.000	0.000	5.100	53.600	77.200	102.600	142.700	178.300	210.500	224.800	234.100	242.700	251.100	258.100	263.800	268.500	272.100	275.300	278.300	281.900	286.200	289.100	288.300	287.700	287.100	286.900	284.500	279.900	273.400	264.700	256.900	252.300	251.300	251.300	252.400	253.100	252.300	250.400	248.200	245.600	241.900	231.400	207.400	155.100	55.300	8.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.100	32.400	16.200	14.200	23.800	18.400	17.500	8.100	5.100	4.000	2.500	0.800	-0.600	-1.400	-1.700	-1.100	0.100	1.800	5.400	10.300	14.900	18.900	18.100	14.600	9.900	5.200	1.300	-2.900	-4.300	-0.100	8.900	14.600	24.200	26.100	25.500	17.500	14.800	13.100	12.400	6.900	-3.300	-37.600	-82.600	-65.000	-14.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	217.499	52.521	1.678
0.000	0.000	0.000	0.000	0.000	0.000	4.600	41.500	69.100	119.300	168.500	205.400	222.800	232.800	241.600	250.700	258.700	265.000	269.600	273.600	277.500	281.400	285.700	291.500	297.200	299.700	298.600	295.000	292.200	290.100	288.000	284.200	278.100	270.600	262.900	256.100	251.600	249.700	250.700	249.600	247.800	247.200	247.000	238.400	211.300	164.100	121.700	64.300	4.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.100	-49.000	-35.700	-33.500	-23.400	-9.800	-5.100	-2.000	-1.300	-1.100	-0.400	0.600	1.200	1.100	1.500	2.200	3.100	3.800	5.300	8.100	11.400	10.900	7.900	5.300	5.600	8.100	10.800	13.400	13.700	10.600	4.800	0.300	-2.700	-2.400	-2.700	-2.600	-1.000	1.400	-3.500	-20.100	-43.300	-33.400	9.000	-3.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	216.869	52.439	1.198
0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.400	38.100	96.100	155.800	192.500	214.400	227.300	236.300	245.400	254.500	262.800	269.700	274.900	279.200	282.500	285.700	288.900	293.500	297.800	299.400	297.900	294.300	289.900	286.700	283.600	278.300	271.300	263.200	254.600	246.600	241.800	241.500	241.500	238.600	236.100	235.100	233.500	229.000	216.500	194.900	158.400	111.600	28.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.600	-39.100	-31.000	-23.200	-12.700	-12.900	-8.400	-5.500	-5.300	-5.300	-4.200	-2.200	0.100	1.300	1.700	1.100	0.000	-2.600	-3.700	-1.900	0.800	2.900	2.100	-0.200	-1.300	-0.600	0.200	0.700	0.300	-1.500	-5.000	-7.900	-9.200	-8.100	-9.200	-11.100	-11.900	-4.900	17.700	52.400	73.200	94.100	106.800	28.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	216.683	52.320	0.825
0.000	0.000	0.000	0.000	0.000	0.000	14.300	55.300	102.900	139.600	175.000	205.500	220.900	231.100	240.100	249.100	258.100	265.500	271.700	276.100	279.500	281.100	282.400	283.800	285.900	287.500	287.400	285.100	281.600	278.300	274.900	269.500	263.400	257.500	253.000	248.700	245.300	242.900	240.500	237.900	235.000	231.100	225.800	219.600	210.900	196.900	176.500	123.400	26.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.300	52.900	64.800	43.500	19.200	13.000	6.500	3.800	3.800	3.700	3.600	2.700	2.000	1.200	0.300	-1.400	-3.300	-5.100	-7.600	-10.300	-12.000	-12.800	-12.700	-11.600	-11.800	-14.100	-14.900	-13.800	-10.200	-5.900	-1.300	1.100	-1.000	-3.600	-3.600	-5.000	-9.300	-13.900	-18.100	-19.600	-18.400	-35.000	-85.500	-28.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	216.293	52.215	0.549
0.000	0.000	0.000	0.000	0.000	0.000	2.700	36.800	79.500	122.600	153.000	184.800	212.100	225.400	234.700	242.900	251.200	258.800	265.000	270.200	273.500	276.000	277.400	279.000	281.600	283.300	282.700	279.400	275.500	271.900	269.400	267.000	264.200	259.200	252.900	247.300	243.500	240.000	236.200	232.500	227.500	223.100	217.600	205.800	188.700	173.400	162.900	123.100	68.200	5.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-11.600	-18.500	-23.400	-17.000	-22.000	-20.700	-8.800	-5.700	-5.400	-6.200	-6.900	-6.700	-6.700	-5.900	-6.000	-5.100	-5.000	-4.800	-4.300	-4.200	-4.700	-5.700	-6.100	-6.400	-5.500	-2.500	0.800	1.700	-0.100	-1.400	-1.800	-2.900	-4.300	-5.400	-7.500	-8.000	-8.200	-13.800	-22.200	-23.500	-13.600	-0.300	42.100	5.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	216.692	51.683	0.401
0.000	0.000	0.000	0.000	0.000	0.000	3.000	46.400	104.700	139.000	172.800	203.900	220.300	232.400	241.900	249.500	255.800	261.600	266.500	270.600	274.100	277.200	280.200	282.500	282.400	279.700	276.200	273.000	270.600	268.200	265.000	261.400	257.400	252.900	249.200	245.800	240.400	233.600	223.700	211.000	206.700	206.300	203.400	198.900	196.300	179.500	148.900	67.800	10.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	9.600	25.200	16.400	19.800	19.100	8.200	7.000	7.200	6.600	4.600	2.800	1.500	0.400	0.600	1.200	2.800	3.500	0.800	-3.600	-6.500	-6.400	-4.900	-3.700	-4.400	-5.600	-6.800	-6.300	-3.700	-1.500	-3.100	-6.400	-12.500	-21.500	-20.800	-16.800	-14.200	-6.900	7.600	6.100	-14.000	-55.300	-57.300	-5.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	217.321	50.982	0.412
