0.000	0.000	0.000	0.000	0.000	10.200	16.500	78.100	115.500	144.800	159.400	202.300	235.300	257.500	267.700	275.900	279.300	280.500	280.800	280.800	279.000	276.600	273.200	269.100	267.200	267.400	268.600	270.300	274.300	281.000	287.300	291.800	294.100	295.300	295.500	295.800	296.200	296.000	294.600	293.300	292.100	289.600	285.500	280.900	277.300	274.100	270.000	263.600	251.100	227.200	182.100	144.700	92.800	67.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.200	16.500	78.100	28.200	20.600	-9.900	4.100	18.800	27.000	22.200	19.700	18.200	19.000	21.800	24.900	26.500	25.500	23.700	21.700	22.400	24.000	26.000	26.300	22.800	21.900	23.700	26.300	27.700	28.900	27.700	24.600	22.200	20.000	17.400	15.400	14.000	12.500	10.400	6.900	3.800	2.100	0.700	-1.000	-3.800	-10.100	-34.700	-43.000	-64.800	-53.700	-69.800	-55.800	0.000	0.000	0.000	0.000	213.597	161.766	2.242
0.000	0.000	0.000	0.000	0.000	0.000	35.700	49.400	96.100	134.000	164.400	202.300	238.200	260.700	276.900	292.700	299.800	304.300	306.400	306.000	304.400	302.500	299.900	298.600	297.700	297.000	295.400	293.900	294.500	297.500	301.800	304.800	307.700	310.700	312.600	313.000	312.900	312.000	310.600	307.300	303.200	298.200	292.900	288.100	283.300	278.100	272.600	265.200	253.700	237.300	214.300	174.100	87.300	32.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-10.200	19.200	-28.700	-19.400	-10.800	5.000	0.000	2.900	3.200	9.200	16.800	20.500	23.800	25.600	25.200	25.400	25.900	26.700	29.500	30.500	29.600	26.800	23.600	20.200	16.500	14.500	13.000	13.600	15.400	17.100	17.200	16.700	16.000	16.000	14.000	11.100	8.600	7.400	7.200	6.000	4.000	2.600	1.600	2.600	10.100	32.200	29.400	-5.500	-35.500	0.000	0.000	0.000	0.000	0.000	0.000	217.277	161.714	2.852
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	83.300	186.700	249.100	281.100	300.700	317.800	327.500	331.000	332.200	331.600	329.900	328.100	324.900	319.800	315.200	311.800	309.800	309.000	309.500	310.900	311.200	310.500	309.100	308.700	309.000	309.700	310.200	310.200	310.100	309.700	308.600	306.100	302.100	297.400	290.900	283.900	277.800	272.700	266.900	258.300	248.700	237.000	219.500	185.400	124.900	70.300	60.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-35.700	-49.400	-96.100	-50.700	22.300	46.800	42.900	40.000	40.900	34.800	31.200	27.900	25.200	23.900	23.700	22.400	19.900	16.600	14.100	12.800	13.600	15.600	16.400	13.700	8.700	4.300	1.000	-1.700	-2.900	-2.800	-2.700	-1.900	-0.900	1.300	2.900	3.900	4.500	2.800	0.600	-0.300	0.100	1.700	4.600	11.400	22.700	45.400	98.100	92.600	70.300	60.900	0.000	0.000	0.000	0.000	220.470	162.203	3.271
0.000	0.000	0.000	0.000	0.000	0.000	62.500	71.100	112.300	137.200	171.900	205.300	239.200	273.900	305.100	329.100	344.000	351.600	354.500	354.300	351.800	346.500	337.700	328.500	323.000	323.000	325.000	326.400	328.200	331.000	333.400	333.100	331.400	330.400	330.300	329.700	328.500	326.400	323.700	321.700	319.700	315.500	308.600	299.100	289.500	282.700	277.900	272.300	263.500	250.900	231.400	193.300	125.900	67.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	62.500	71.100	112.300	53.900	-14.800	-43.800	-41.900	-26.800	-12.700	1.600	13.000	19.400	22.900	24.400	23.700	21.600	17.900	13.300	11.200	13.200	16.000	16.900	17.300	19.800	22.900	24.000	22.700	21.400	20.600	19.500	18.300	16.300	14.000	13.100	13.600	13.400	11.200	8.200	5.600	4.900	5.200	5.400	5.200	2.200	-5.600	-26.200	-59.500	-57.000	-70.300	-60.900	0.000	0.000	0.000	0.000	222.611	162.426	3.390
0.000	0.000	0.000	0.000	0.000	0.000	0.000	54.200	89.700	125.100	155.500	189.500	223.100	261.600	290.200	312.900	327.600	338.200	352.200	365.000	372.800	374.900	372.000	365.500	358.200	350.300	344.500	342.200	342.400	343.500	344.000	344.200	343.600	342.600	341.500	339.900	338.000	334.500	330.600	327.000	323.800	321.700	318.500	312.800	304.500	294.400	282.800	270.100	251.500	214.400	158.600	118.300	102.000	83.900	49.400	5.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-62.500	-16.900	-22.600	-12.100	-16.400	-15.800	-16.100	-12.300	-14.900	-16.200	-16.400	-13.400	-2.300	10.700	21.000	28.400	34.300	37.000	35.200	27.300	19.500	15.800	14.200	12.500	10.600	11.100	12.200	12.200	11.200	10.200	9.500	8.100	6.900	5.300	4.100	6.200	9.900	13.700	15.000	11.700	4.900	-2.200	-12.000	-36.500	-72.800	-75.000	-23.900	16.000	49.400	5.800	0.000	0.000	0.000	0.000	224.634	161.944	3.173
0.000	0.000	0.000	0.000	0.000	34.600	51.400	69.200	85.800	115.600	158.100	213.900	261.100	305.700	339.200	364.000	378.500	385.500	389.100	390.400	389.000	383.200	375.600	367.900	360.500	354.100	348.600	343.800	340.500	339.000	338.300	337.500	336.500	335.100	333.400	331.200	328.400	324.600	321.400	318.200	315.300	312.200	307.400	300.500	291.300	277.800	259.600	230.200	196.600	162.100	128.100	98.200	55.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.600	51.400	15.000	-3.900	-9.500	2.600	24.400	38.000	44.100	49.000	51.100	50.900	47.300	36.900	25.400	16.200	8.300	3.600	2.400	2.300	3.800	4.100	1.600	-1.900	-4.500	-5.700	-6.700	-7.100	-7.500	-8.100	-8.700	-9.600	-9.900	-9.200	-8.800	-8.500	-9.500	-11.100	-12.300	-13.200	-16.600	-23.200	-39.900	-54.900	-52.300	-30.500	-20.100	-46.700	-83.900	-49.400	-5.800	0.000	0.000	0.000	0.000	225.886	160.625	2.776
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	60.700	111.300	150.200	181.900	210.700	256.000	301.800	340.200	368.100	382.100	390.300	394.200	395.000	396.000	395.300	390.700	381.800	370.000	358.600	350.300	345.900	345.500	345.800	345.100	344.300	343.000	342.000	341.400	339.600	336.800	334.200	331.900	329.400	325.700	322.100	319.100	316.100	311.900	305.900	297.300	287.400	274.600	258.900	238.200	202.200	147.400	81.800	27.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-34.600	-51.400	-69.200	-25.100	-4.300	-7.900	-32.000	-50.400	-49.700	-37.400	-23.800	-10.400	-3.400	1.200	3.800	6.000	12.800	19.700	22.800	21.300	15.900	10.000	6.500	5.400	6.500	7.500	7.600	7.800	7.900	8.600	10.200	11.200	12.200	12.800	13.700	14.100	13.500	14.700	18.600	24.800	34.100	46.300	67.100	90.800	112.500	130.800	140.000	146.900	147.400	81.800	27.500	0.000	0.000	0.000	0.000	226.480	159.757	2.320
0.000	0.000	0.000	0.000	0.000	0.000	0.000	61.800	93.700	146.600	199.000	244.300	286.200	313.800	326.700	339.400	352.800	362.100	372.000	379.200	377.700	372.700	365.400	354.800	340.900	327.400	315.600	308.400	307.900	313.100	320.500	325.800	329.000	328.500	326.200	323.100	323.000	325.400	326.900	326.800	323.900	319.900	316.400	312.700	307.700	301.100	292.100	280.900	267.000	249.400	218.500	174.700	130.000	84.300	38.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	61.800	33.000	35.300	48.800	62.400	75.500	57.800	24.900	-0.800	-15.300	-20.000	-18.300	-15.000	-17.300	-23.300	-29.900	-35.900	-40.900	-42.600	-43.000	-41.900	-38.000	-32.400	-25.300	-19.300	-15.300	-14.500	-15.800	-18.300	-16.600	-11.400	-7.300	-5.100	-5.500	-5.800	-5.700	-6.400	-8.400	-10.800	-13.800	-16.400	-20.400	-25.200	-40.400	-63.500	-72.200	-63.100	-43.600	-27.500	0.000	0.000	0.000	0.000	226.082	159.034	1.826
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	95.900	139.600	186.800	233.700	287.200	323.100	340.300	350.800	360.600	370.400	378.300	385.300	390.700	392.700	391.100	385.100	375.900	367.000	359.800	352.900	346.200	340.800	338.200	339.300	342.100	341.800	339.400	337.300	334.700	331.900	328.600	325.900	323.100	319.600	315.500	311.100	306.700	301.100	292.500	280.600	266.100	251.100	229.300	190.200	143.000	107.400	78.800	35.600	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-61.800	2.200	-7.000	-12.200	-10.600	1.000	9.300	13.600	11.400	7.800	8.300	6.300	6.100	13.000	20.000	25.700	30.300	35.000	39.600	44.200	44.500	38.300	27.700	17.700	13.500	13.100	13.300	13.200	14.200	11.700	6.500	1.700	-0.900	-0.800	-0.300	-0.900	-1.600	-1.000	0.000	0.400	-0.300	-0.900	1.700	10.800	15.500	13.000	23.100	40.600	35.600	1.500	0.000	0.000	0.000	226.147	158.401	1.354
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	113.000	137.000	177.100	202.000	233.600	266.800	294.200	313.900	328.300	341.000	349.200	354.400	354.500	351.700	350.600	349.200	344.900	339.700	333.900	327.000	320.600	317.500	319.500	324.400	329.200	331.700	332.600	332.900	331.700	330.300	328.800	326.700	323.200	318.700	314.000	309.400	304.300	296.900	287.800	276.900	262.700	242.900	207.100	167.500	134.500	90.900	41.900	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.100	-2.600	-9.700	-31.700	-53.600	-56.300	-46.100	-36.900	-32.300	-29.400	-29.100	-30.900	-36.200	-41.000	-40.500	-35.900	-31.000	-27.300	-25.900	-25.900	-25.600	-23.300	-18.700	-14.900	-12.900	-10.100	-6.800	-4.400	-3.000	-1.600	0.200	0.800	0.100	-0.900	-1.500	-1.700	-2.400	-4.200	-4.700	-3.700	-3.400	-8.200	-22.200	-22.700	-8.500	-16.500	-36.900	-31.600	-1.500	0.000	0.000	0.000	225.803	157.757	0.985
0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.100	101.700	134.800	190.600	236.100	272.700	299.200	317.700	330.100	338.700	342.400	342.100	340.300	336.300	328.900	323.300	321.500	323.200	324.300	324.000	324.000	323.000	322.800	325.100	327.500	328.400	329.800	330.900	330.200	328.300	325.300	321.800	318.600	315.300	311.300	307.000	302.300	297.300	291.500	284.300	274.900	262.400	248.400	229.000	190.600	127.700	67.800	20.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.100	-11.300	-2.200	13.500	34.100	39.100	32.400	23.500	16.200	10.400	1.400	-7.100	-14.100	-18.200	-22.800	-27.300	-27.700	-21.700	-15.400	-9.900	-3.000	2.400	5.300	5.600	3.100	-0.800	-1.900	-1.700	-2.700	-3.400	-5.000	-7.000	-8.100	-7.900	-7.400	-7.000	-7.100	-7.000	-5.400	-3.500	-2.000	-0.300	5.500	21.900	23.100	-6.800	-23.100	-21.300	-4.000	0.000	0.000	0.000	0.000	226.030	157.268	0.745
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.100	141.500	173.200	188.300	191.500	208.400	230.000	262.700	293.200	307.400	311.800	309.900	307.100	304.200	301.800	300.300	300.200	299.800	299.500	300.900	301.600	303.300	306.500	310.000	311.300	312.300	312.900	313.300	312.800	311.800	310.200	306.700	302.200	297.000	292.200	288.500	283.600	275.800	265.300	250.200	228.700	193.000	141.600	89.500	45.800	10.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.100	-62.600	6.700	-17.400	-47.800	-81.200	-90.800	-87.700	-67.400	-45.500	-35.000	-30.300	-30.400	-29.200	-24.700	-21.500	-21.200	-23.000	-24.500	-24.500	-23.100	-21.400	-19.500	-18.600	-17.500	-17.100	-17.500	-18.000	-16.900	-15.500	-13.500	-11.600	-11.900	-13.100	-14.300	-14.800	-13.800	-13.700	-15.700	-19.000	-24.700	-33.700	-55.400	-87.400	-101.100	-81.900	-57.600	-20.600	0.000	0.000	0.000	0.000	0.000	225.338	156.941	0.618
0.000	0.000	0.000	0.000	0.000	0.000	0.000	76.300	98.100	142.500	163.000	183.200	214.900	235.100	249.800	258.300	266.700	265.400	268.900	270.400	267.100	268.500	271.600	274.000	276.800	279.900	281.700	284.500	286.800	288.300	291.000	295.100	298.500	300.400	301.500	301.700	301.200	300.600	298.800	295.600	291.600	287.700	283.900	280.300	276.100	270.300	262.300	252.500	237.000	211.900	165.300	86.200	51.900	23.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	76.300	59.000	1.000	-10.200	-5.100	23.400	26.700	19.800	-4.400	-26.500	-42.000	-42.900	-39.500	-40.000	-35.700	-30.200	-26.300	-23.400	-19.900	-17.800	-16.400	-14.800	-15.000	-15.500	-14.900	-12.800	-11.900	-11.400	-11.600	-11.600	-11.200	-11.400	-11.100	-10.600	-9.300	-8.300	-8.200	-7.500	-5.500	-3.000	2.300	8.300	18.900	23.700	-3.300	6.100	13.100	0.000	0.000	0.000	0.000	0.000	0.000	226.534	155.995	0.642
0.000	0.000	0.000	0.000	0.000	7.800	68.800	94.200	125.400	143.600	153.600	162.100	171.800	169.700	178.500	191.300	209.100	225.700	238.300	235.100	241.700	242.200	252.700	252.300	250.700	253.200	254.200	258.900	259.300	265.100	268.200	275.200	279.700	283.200	287.000	289.000	287.400	286.000	284.500	283.100	282.100	279.800	274.900	269.600	262.800	255.400	247.800	239.000	226.000	194.200	109.600	41.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.800	68.800	17.900	27.300	1.100	-9.400	-21.100	-43.100	-65.400	-71.300	-67.000	-57.600	-39.700	-30.600	-35.300	-25.400	-26.300	-18.900	-21.700	-26.100	-26.700	-27.500	-25.600	-27.500	-23.200	-22.800	-19.900	-18.800	-17.200	-14.500	-12.700	-13.800	-14.600	-14.300	-12.500	-9.500	-7.900	-9.000	-10.700	-13.300	-14.900	-14.500	-13.500	-11.000	-17.700	-55.700	-44.600	-51.900	-23.300	0.000	0.000	0.000	0.000	0.000	0.000	227.908	155.298	0.840
0.000	0.000	0.000	0.000	0.000	0.000	26.600	82.500	100.300	141.800	174.500	211.300	240.600	258.100	263.400	264.600	264.100	263.200	261.600	259.500	258.200	257.600	258.400	259.300	259.300	260.500	262.200	265.500	269.100	271.700	274.600	276.600	278.300	280.000	281.700	283.800	284.600	284.700	283.300	281.300	278.500	276.000	272.500	267.600	262.600	257.200	251.000	242.300	229.800	213.000	191.300	158.200	111.700	70.200	18.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.800	-42.200	-11.700	-25.100	-1.800	20.900	49.200	68.800	88.400	84.900	73.300	55.000	37.500	23.300	24.400	16.500	15.400	5.700	7.000	8.600	7.300	8.000	6.600	9.800	6.600	6.400	1.400	-1.400	-3.200	-5.300	-5.200	-2.800	-1.300	-1.200	-1.800	-3.600	-3.800	-2.400	-2.000	-0.200	1.800	3.200	3.300	3.800	18.800	81.700	116.600	111.700	70.200	18.500	0.000	0.000	0.000	0.000	0.000	229.227	154.647	1.105
0.000	0.000	0.000	0.000	0.000	0.000	0.000	88.200	117.200	149.000	166.100	191.100	212.900	249.900	266.100	268.700	267.600	265.600	264.400	261.600	260.500	259.100	258.600	258.600	258.700	261.400	264.800	270.100	274.100	277.400	280.300	281.600	282.900	283.600	284.300	284.800	285.900	287.300	287.800	287.900	286.200	283.500	279.500	274.700	268.500	261.900	255.800	249.400	242.700	230.100	202.300	140.000	79.900	32.100	1.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-26.600	5.700	16.900	7.200	-8.400	-20.200	-27.700	-8.200	2.700	4.100	3.500	2.400	2.800	2.100	2.300	1.500	0.200	-0.700	-0.600	0.900	2.600	4.600	5.000	5.700	5.700	5.000	4.600	3.600	2.600	1.000	1.300	2.600	4.500	6.600	7.700	7.500	7.000	7.100	5.900	4.700	4.800	7.100	12.900	17.100	11.000	-18.200	-31.800	-38.100	-17.200	0.000	0.000	0.000	0.000	0.000	230.610	153.931	1.323
0.000	0.000	0.000	0.000	0.000	0.000	23.300	55.600	102.200	116.500	154.000	158.800	181.800	180.700	208.700	233.100	261.500	278.300	283.700	283.000	282.600	279.900	278.100	275.400	273.500	272.500	272.100	274.000	275.600	278.000	279.300	281.200	283.500	286.100	288.400	289.600	290.100	290.200	290.400	290.200	290.200	289.900	289.100	287.200	284.200	280.300	274.700	267.600	254.600	234.200	206.200	164.500	124.400	98.800	69.500	27.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.300	-32.600	-15.000	-32.500	-12.100	-32.300	-31.100	-69.200	-57.400	-35.600	-6.100	12.700	19.300	21.400	22.100	20.800	19.500	16.800	14.800	11.100	7.300	3.900	1.500	0.600	-1.000	-0.400	0.600	2.500	4.100	4.800	4.200	2.900	2.600	2.300	4.000	6.400	9.600	12.500	15.700	18.400	18.900	18.200	11.900	4.100	3.900	24.500	44.500	66.700	68.200	27.900	0.000	0.000	0.000	0.000	232.797	152.729	1.534
0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.300	51.500	106.900	150.400	196.400	229.900	275.100	299.500	306.100	307.400	302.400	299.400	294.700	291.500	285.800	279.500	272.000	272.800	278.500	283.900	287.500	290.300	293.400	295.900	298.600	300.800	302.100	302.700	302.700	302.200	301.200	299.200	297.100	294.800	292.000	289.100	284.700	278.100	268.800	251.500	225.100	188.300	148.000	127.100	97.400	49.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-23.300	-39.300	-50.700	-9.600	-3.600	37.600	48.100	94.400	90.800	73.000	45.900	24.100	15.700	11.700	8.900	5.900	1.400	-3.400	-0.700	6.000	11.800	13.500	14.700	15.400	16.600	17.400	17.300	16.000	14.300	13.100	12.100	11.000	8.800	6.900	4.600	2.100	0.000	-2.500	-6.100	-11.500	-23.200	-42.500	-66.300	-86.200	-79.100	-67.100	-75.200	-98.800	-69.500	-27.900	0.000	0.000	0.000	0.000	233.431	152.581	1.693
0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.100	39.900	123.800	175.300	211.900	245.300	272.600	293.100	306.400	317.700	323.300	325.900	324.900	323.200	318.000	311.900	303.300	298.700	295.300	293.400	291.300	292.400	295.900	298.200	301.100	302.700	305.300	306.200	307.100	306.200	305.600	304.200	302.700	300.900	300.000	298.500	295.100	290.300	284.100	277.500	269.500	259.200	241.200	206.200	160.500	128.200	96.300	54.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.200	-11.600	16.900	24.900	15.500	15.400	-2.500	-6.400	0.300	10.300	20.900	26.500	30.200	31.700	32.200	32.400	31.300	25.900	16.800	9.500	3.800	2.100	2.500	2.300	2.500	1.900	3.200	3.500	4.400	4.000	4.400	5.000	5.600	6.100	8.000	9.400	10.400	12.200	15.300	26.000	44.400	70.900	93.200	79.100	63.100	79.000	96.300	54.600	0.000	0.000	0.000	0.000	0.000	235.086	151.940	1.678
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.100	88.700	178.900	242.400	272.100	302.200	323.800	333.900	343.600	349.500	350.900	350.100	345.300	337.400	328.000	319.400	313.500	310.300	307.900	304.800	303.900	304.000	305.300	307.500	308.400	309.400	309.400	308.500	306.300	303.800	301.800	299.100	295.000	289.500	285.000	280.600	276.800	271.900	264.500	253.000	235.700	212.800	170.100	123.300	65.700	21.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9.100	-7.800	-35.100	3.600	30.500	26.800	29.600	30.700	27.500	25.900	26.200	25.000	25.200	22.100	19.400	16.100	16.100	14.800	15.000	14.500	13.500	11.500	8.100	7.100	6.400	5.700	4.100	3.200	1.400	0.100	-1.800	-2.400	-3.600	-5.900	-10.500	-13.500	-14.500	-13.500	-12.200	-13.000	-16.500	-23.500	-28.400	-36.100	-37.200	-62.500	-74.500	-54.600	0.000	0.000	0.000	0.000	0.000	237.105	151.713	1.639
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	82.400	146.500	196.000	285.500	307.300	336.400	357.500	369.000	372.200	370.900	366.700	362.300	356.600	349.800	341.800	333.700	327.800	324.400	321.200	318.900	316.900	315.400	314.300	314.000	314.600	313.800	312.500	310.800	307.900	304.900	300.700	295.200	288.900	281.700	275.400	268.600	259.200	243.200	214.700	168.200	117.000	75.200	34.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	50.300	57.800	17.100	43.100	35.200	34.200	33.700	35.100	28.600	21.400	15.800	12.200	11.300	12.400	13.800	14.300	14.300	14.100	13.300	14.100	13.000	11.400	9.000	6.500	6.200	4.400	3.100	2.300	1.600	1.100	-1.100	-3.900	-6.100	-7.800	-9.600	-12.000	-17.600	-28.700	-49.800	-84.800	-118.700	-137.600	-136.000	-123.300	-65.700	-21.800	0.000	0.000	0.000	0.000	0.000	0.000	239.053	150.926	1.716
0.000	0.000	0.000	0.000	0.000	0.000	0.000	51.000	85.300	149.200	211.000	237.800	255.000	283.100	299.500	306.700	313.600	324.200	327.900	324.300	331.300	325.800	317.300	309.200	302.500	299.200	302.600	304.400	303.100	302.500	302.100	302.400	303.400	305.200	306.800	307.900	309.400	308.900	306.800	303.500	297.600	288.600	277.000	264.500	249.900	235.800	211.200	189.000	151.400	106.900	47.400	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	51.000	2.900	2.700	15.000	-47.700	-52.300	-53.300	-58.000	-62.300	-58.600	-46.700	-38.800	-38.000	-25.300	-24.000	-24.500	-24.500	-25.300	-25.200	-18.600	-14.500	-13.800	-12.900	-12.200	-11.600	-11.200	-8.600	-5.700	-2.900	1.500	4.000	6.100	8.300	8.700	6.900	1.600	-4.100	-9.300	-7.400	-3.500	20.800	34.400	31.700	13.300	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.499	149.584	1.839
0.000	0.000	0.000	0.000	0.000	0.000	0.000	42.900	102.700	143.500	178.200	226.800	262.000	284.100	313.600	340.200	361.700	375.000	378.600	376.500	368.200	358.700	351.000	344.700	340.700	338.900	337.300	335.800	334.400	333.600	331.400	329.000	326.700	324.800	323.300	320.800	318.400	315.300	311.300	305.600	298.600	288.600	276.900	264.600	251.300	234.400	202.200	153.600	85.600	35.600	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.100	17.400	-5.700	-32.800	-11.000	7.000	1.000	14.100	33.500	48.100	50.800	50.700	52.200	36.900	32.900	33.700	35.500	38.200	39.700	34.700	31.400	31.300	31.100	29.300	26.600	23.300	19.600	16.500	12.900	9.000	6.400	4.500	2.100	1.000	0.000	-0.100	0.100	1.400	-1.400	-9.000	-35.400	-65.800	-71.300	-47.000	-0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.115	147.840	1.922
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	25.700	89.000	152.300	211.200	247.000	290.600	318.300	339.600	360.000	375.200	386.200	392.400	392.700	389.500	385.700	380.500	374.300	366.100	359.600	354.000	349.600	346.300	344.000	342.700	341.300	339.600	338.400	336.600	335.000	333.200	331.000	327.400	323.400	319.200	314.300	307.800	299.700	289.900	278.500	264.000	243.800	224.100	185.300	140.600	82.200	29.300	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-42.100	-77.000	-54.500	-25.900	-15.600	-15.000	6.500	4.700	-0.600	-1.700	0.200	7.600	15.900	24.500	30.800	34.700	35.800	33.600	27.200	22.300	18.200	15.200	12.700	12.600	13.700	14.600	14.800	15.100	15.800	16.600	17.900	19.700	21.800	24.800	30.600	37.400	43.200	48.400	55.500	76.300	110.400	158.200	188.500	184.900	140.600	82.200	29.300	0.100	0.000	0.000	0.000	0.000	0.000	240.430	146.207	1.923
0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.500	55.200	141.700	203.900	252.500	293.000	325.000	351.000	367.100	375.600	380.600	383.000	382.900	379.200	373.900	363.700	353.400	346.100	342.200	340.000	337.800	335.900	334.000	331.800	329.900	328.300	327.600	327.300	326.700	325.400	323.200	320.300	316.700	312.900	307.500	299.600	289.000	272.900	246.800	218.700	197.800	168.900	134.700	88.900	41.400	4.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.700	29.500	52.700	51.600	41.300	46.000	34.400	32.700	27.500	15.600	5.400	-3.200	-9.500	-13.500	-15.600	-22.000	-27.100	-28.200	-23.900	-19.600	-16.200	-13.700	-12.300	-12.200	-12.800	-13.000	-12.000	-11.100	-9.900	-9.600	-10.000	-10.700	-10.700	-10.500	-11.700	-14.700	-18.800	-26.800	-43.100	-59.800	-66.200	-74.900	-89.400	-96.400	-99.200	-78.100	-29.300	-0.100	0.000	0.000	0.000	0.000	0.000	240.105	145.273	1.817
0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.900	82.800	119.600	150.600	183.300	211.400	236.200	260.400	278.000	290.700	311.000	313.200	305.100	302.800	302.200	300.100	296.800	290.100	287.900	285.800	283.500	284.100	285.500	287.900	289.800	291.500	295.000	298.800	301.300	302.700	303.200	301.900	299.700	295.700	288.300	271.400	244.000	219.600	204.300	194.700	201.100	190.700	179.600	129.300	66.800	3.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.400	27.600	-22.100	-53.300	-69.200	-81.600	-88.800	-90.600	-89.100	-84.900	-69.600	-69.800	-77.800	-76.400	-71.700	-63.600	-56.600	-56.000	-54.300	-54.200	-54.300	-51.800	-48.500	-43.900	-40.100	-36.800	-32.600	-28.500	-25.400	-22.700	-20.000	-18.400	-17.000	-17.200	-19.200	-28.200	-45.000	-53.300	-42.500	-24.000	3.300	21.800	44.900	40.400	25.400	-0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	239.645	144.568	1.585
0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.900	56.300	110.800	157.600	189.600	206.500	220.900	229.100	239.000	251.100	263.400	268.700	273.400	275.600	271.500	270.400	263.100	266.600	266.800	261.900	264.900	265.500	270.000	269.800	266.200	266.700	266.700	272.000	279.400	284.900	286.600	286.300	283.400	278.100	269.000	260.100	244.700	235.600	220.700	213.700	188.700	158.600	126.000	78.500	37.100	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-16.000	-26.500	-8.800	7.000	6.300	-4.900	-15.300	-31.300	-39.000	-39.600	-47.600	-44.500	-31.700	-27.200	-30.700	-29.700	-33.700	-23.500	-21.100	-23.900	-18.600	-18.600	-15.500	-18.100	-23.600	-24.800	-28.300	-26.800	-21.900	-17.800	-16.600	-15.600	-16.300	-17.600	-19.300	-11.300	0.700	16.000	16.400	19.000	-12.400	-32.100	-53.600	-50.800	-29.700	-0.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.950	144.048	1.300
