Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	134.000	145.000	185.000	215.000	236.000	250.000	261.000	269.000	277.000	284.000	291.000	298.000	302.000	306.000	308.000	309.000	309.000	308.000	307.000	304.000	301.000	297.000	293.000	288.000	284.000	279.000	274.000	269.000	266.000	262.000	257.000	254.000	249.000	244.000	235.000	218.000	192.000	160.000	135.000	49.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.268	71.321	24.469
0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.000	35.000	69.000	100.000	120.000	158.000	190.000	215.000	233.000	246.000	255.000	263.000	270.000	275.000	279.000	282.000	285.000	288.000	292.000	295.000	299.000	301.000	303.000	306.000	310.000	314.000	319.000	325.000	331.000	339.000	349.000	360.000	370.000	380.000	388.000	395.000	400.000	403.000	404.000	401.000	395.000	382.000	358.000	322.000	269.000	208.000	142.000	110.000	69.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.000	35.000	2.000	-27.000	-44.000	-34.000	-24.000	-15.000	-9.000	-5.000	-6.000	-5.000	-5.000	-5.000	-5.000	-6.000	-7.000	-8.000	-7.000	-7.000	-6.000	-6.000	-7.000	-6.000	-5.000	-4.000	-3.000	0.000	1.000	4.000	7.000	11.000	10.000	10.000	7.000	5.000	3.000	4.000	5.000	6.000	7.000	10.000	11.000	14.000	14.000	15.000	14.000	66.000	69.000	0.000	0.000	0.000	0.000	205.618	38.027	0.380
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.000	109.000	126.000	150.000	175.000	194.000	211.000	225.000	236.000	245.000	254.000	262.000	269.000	274.000	278.000	280.000	283.000	286.000	289.000	294.000	297.000	300.000	303.000	307.000	310.000	315.000	319.000	325.000	331.000	340.000	350.000	362.000	374.000	386.000	398.000	407.000	414.000	417.000	415.000	408.000	391.000	358.000	309.000	249.000	174.000	129.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-13.000	-35.000	-57.000	9.000	6.000	-8.000	-15.000	-21.000	-22.000	-21.000	-19.000	-18.000	-16.000	-13.000	-10.000	-8.000	-7.000	-8.000	-9.000	-9.000	-10.000	-7.000	-6.000	-6.000	-7.000	-7.000	-9.000	-10.000	-12.000	-14.000	-18.000	-20.000	-20.000	-18.000	-14.000	-9.000	-2.000	4.000	10.000	16.000	20.000	26.000	33.000	36.000	40.000	41.000	32.000	19.000	-69.000	0.000	0.000	0.000	0.000	206.317	39.006	0.416
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	89.000	134.000	155.000	184.000	206.000	221.000	232.000	241.000	249.000	257.000	265.000	270.000	275.000	278.000	280.000	282.000	285.000	288.000	290.000	294.000	297.000	301.000	304.000	309.000	314.000	321.000	328.000	339.000	350.000	363.000	377.000	389.000	399.000	405.000	411.000	415.000	417.000	415.000	409.000	393.000	360.000	312.000	248.000	176.000	119.000	25.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	77.000	25.000	29.000	34.000	31.000	27.000	21.000	16.000	13.000	12.000	11.000	8.000	6.000	4.000	2.000	2.000	2.000	2.000	1.000	0.000	0.000	1.000	1.000	2.000	4.000	6.000	9.000	14.000	19.000	23.000	27.000	27.000	25.000	19.000	13.000	8.000	3.000	-2.000	-6.000	-15.000	-31.000	-46.000	-61.000	-73.000	-55.000	-104.000	0.000	0.000	0.000	0.000	0.000	206.503	38.889	0.546
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	109.000	145.000	178.000	205.000	224.000	238.000	250.000	259.000	266.000	271.000	275.000	278.000	281.000	282.000	285.000	288.000	290.000	294.000	298.000	301.000	305.000	308.000	313.000	319.000	327.000	337.000	350.000	364.000	378.000	391.000	401.000	409.000	414.000	419.000	422.000	420.000	413.000	396.000	365.000	313.000	247.000	176.000	131.000	62.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-85.000	-25.000	-10.000	-6.000	-1.000	3.000	6.000	9.000	10.000	9.000	6.000	5.000	3.000	3.000	2.000	3.000	3.000	2.000	4.000	4.000	4.000	4.000	4.000	4.000	5.000	6.000	9.000	11.000	14.000	15.000	14.000	12.000	10.000	9.000	8.000	7.000	3.000	-2.000	-13.000	-28.000	-47.000	-65.000	-72.000	-45.000	-57.000	-25.000	0.000	0.000	0.000	0.000	0.000	206.901	39.086	0.580
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	65.000	136.000	170.000	196.000	215.000	230.000	241.000	251.000	259.000	265.000	270.000	273.000	276.000	279.000	282.000	284.000	288.000	292.000	295.000	299.000	303.000	307.000	312.000	317.000	324.000	333.000	345.000	360.000	376.000	392.000	403.000	411.000	417.000	423.000	427.000	430.000	428.000	423.000	406.000	375.000	322.000	251.000	176.000	135.000	56.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	61.000	27.000	25.000	18.000	10.000	6.000	3.000	1.000	0.000	-1.000	-1.000	-2.000	-2.000	-2.000	0.000	-1.000	0.000	2.000	1.000	1.000	2.000	2.000	4.000	4.000	5.000	6.000	8.000	10.000	12.000	14.000	12.000	10.000	8.000	9.000	8.000	8.000	8.000	10.000	10.000	10.000	9.000	4.000	0.000	4.000	-6.000	0.000	0.000	0.000	0.000	0.000	0.000	207.239	39.479	0.524
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	91.000	121.000	139.000	172.000	196.000	216.000	230.000	239.000	247.000	254.000	261.000	266.000	271.000	276.000	280.000	283.000	286.000	289.000	292.000	296.000	299.000	302.000	305.000	309.000	314.000	321.000	330.000	343.000	360.000	377.000	393.000	406.000	416.000	422.000	428.000	432.000	434.000	430.000	414.000	382.000	331.000	254.000	171.000	120.000	29.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.000	-15.000	-31.000	-24.000	-19.000	-14.000	-11.000	-12.000	-12.000	-11.000	-9.000	-7.000	-5.000	-3.000	-2.000	-1.000	-2.000	-3.000	-3.000	-3.000	-4.000	-5.000	-7.000	-8.000	-10.000	-12.000	-15.000	-17.000	-16.000	-15.000	-10.000	-5.000	-1.000	-1.000	1.000	2.000	6.000	7.000	8.000	7.000	9.000	3.000	-5.000	-15.000	-27.000	0.000	0.000	0.000	0.000	0.000	0.000	208.027	40.010	0.538
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.000	120.000	154.000	185.000	209.000	229.000	244.000	256.000	265.000	273.000	278.000	283.000	288.000	291.000	295.000	297.000	300.000	301.000	303.000	305.000	307.000	310.000	314.000	319.000	326.000	336.000	348.000	362.000	374.000	385.000	393.000	397.000	401.000	402.000	402.000	400.000	395.000	384.000	362.000	327.000	273.000	206.000	145.000	121.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-66.000	-1.000	15.000	13.000	13.000	13.000	14.000	17.000	18.000	19.000	17.000	17.000	17.000	15.000	15.000	14.000	14.000	12.000	11.000	9.000	8.000	8.000	9.000	10.000	12.000	15.000	18.000	19.000	14.000	8.000	0.000	-9.000	-15.000	-20.000	-26.000	-32.000	-39.000	-46.000	-52.000	-55.000	-58.000	-48.000	-26.000	1.000	-29.000	0.000	0.000	0.000	0.000	0.000	0.000	208.164	40.417	0.610
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	44.000	135.000	179.000	212.000	234.000	250.000	264.000	277.000	285.000	292.000	297.000	302.000	305.000	307.000	309.000	309.000	309.000	310.000	309.000	309.000	310.000	312.000	315.000	319.000	325.000	334.000	343.000	351.000	356.000	360.000	362.000	362.000	361.000	358.000	355.000	345.000	332.000	305.000	269.000	215.000	156.000	124.000	33.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.000	15.000	25.000	27.000	25.000	21.000	20.000	21.000	20.000	19.000	19.000	19.000	17.000	16.000	14.000	12.000	9.000	9.000	6.000	4.000	3.000	2.000	1.000	0.000	-1.000	-2.000	-5.000	-11.000	-18.000	-25.000	-31.000	-35.000	-40.000	-44.000	-47.000	-55.000	-63.000	-79.000	-93.000	-112.000	-117.000	-82.000	-112.000	-121.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	207.857	41.215	0.657
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	121.000	149.000	178.000	216.000	242.000	260.000	274.000	283.000	291.000	297.000	302.000	306.000	309.000	310.000	310.000	310.000	309.000	309.000	307.000	306.000	305.000	304.000	305.000	307.000	309.000	313.000	317.000	320.000	323.000	324.000	324.000	323.000	319.000	313.000	304.000	288.000	266.000	238.000	196.000	150.000	140.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-44.000	-14.000	-30.000	-34.000	-18.000	-8.000	-4.000	-3.000	-2.000	-1.000	0.000	0.000	1.000	2.000	1.000	1.000	1.000	-1.000	0.000	-2.000	-4.000	-7.000	-11.000	-14.000	-18.000	-25.000	-30.000	-34.000	-36.000	-37.000	-38.000	-38.000	-38.000	-39.000	-42.000	-41.000	-44.000	-39.000	-31.000	-19.000	-6.000	16.000	-33.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	208.668	42.206	0.749
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	102.000	153.000	195.000	228.000	250.000	267.000	279.000	287.000	293.000	299.000	303.000	306.000	308.000	309.000	309.000	308.000	307.000	304.000	302.000	299.000	297.000	295.000	294.000	294.000	294.000	295.000	296.000	297.000	299.000	299.000	297.000	295.000	289.000	279.000	266.000	250.000	226.000	195.000	159.000	118.000	85.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-19.000	4.000	17.000	12.000	8.000	7.000	5.000	4.000	2.000	2.000	1.000	0.000	-1.000	-1.000	-1.000	-2.000	-2.000	-5.000	-5.000	-7.000	-8.000	-9.000	-11.000	-13.000	-15.000	-18.000	-21.000	-23.000	-24.000	-25.000	-27.000	-28.000	-30.000	-34.000	-38.000	-38.000	-40.000	-43.000	-37.000	-32.000	-55.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	208.908	42.913	0.894
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	133.000	137.000	182.000	217.000	243.000	260.000	271.000	280.000	287.000	293.000	297.000	301.000	304.000	306.000	307.000	305.000	303.000	301.000	299.000	297.000	294.000	292.000	289.000	287.000	284.000	281.000	278.000	275.000	273.000	272.000	270.000	269.000	267.000	263.000	257.000	248.000	237.000	222.000	204.000	180.000	149.000	111.000	104.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	31.000	-16.000	-13.000	-11.000	-7.000	-7.000	-8.000	-7.000	-6.000	-6.000	-6.000	-5.000	-4.000	-3.000	-2.000	-3.000	-4.000	-3.000	-3.000	-2.000	-3.000	-3.000	-5.000	-7.000	-10.000	-14.000	-18.000	-22.000	-26.000	-27.000	-27.000	-26.000	-22.000	-16.000	-9.000	-2.000	11.000	27.000	45.000	62.000	64.000	111.000	104.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	207.854	43.991	1.011
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	142.000	145.000	190.000	224.000	248.000	262.000	271.000	277.000	282.000	285.000	288.000	290.000	291.000	291.000	291.000	290.000	289.000	288.000	287.000	286.000	285.000	284.000	282.000	280.000	277.000	273.000	271.000	269.000	266.000	263.000	260.000	256.000	252.000	247.000	243.000	235.000	225.000	212.000	197.000	177.000	155.000	127.000	119.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.000	8.000	8.000	7.000	5.000	2.000	0.000	-3.000	-5.000	-8.000	-9.000	-11.000	-13.000	-15.000	-16.000	-15.000	-14.000	-13.000	-12.000	-11.000	-9.000	-8.000	-7.000	-7.000	-7.000	-8.000	-7.000	-6.000	-7.000	-9.000	-10.000	-13.000	-15.000	-16.000	-14.000	-13.000	-12.000	-10.000	-7.000	-3.000	6.000	16.000	15.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	206.879	44.411	1.126
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	138.000	141.000	185.000	219.000	244.000	259.000	268.000	275.000	279.000	281.000	282.000	283.000	284.000	284.000	283.000	282.000	281.000	280.000	279.000	278.000	276.000	274.000	271.000	268.000	265.000	262.000	260.000	258.000	256.000	253.000	249.000	245.000	241.000	238.000	234.000	229.000	222.000	210.000	190.000	160.000	121.000	120.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.000	-4.000	-5.000	-5.000	-4.000	-3.000	-3.000	-2.000	-3.000	-4.000	-6.000	-7.000	-7.000	-7.000	-8.000	-8.000	-8.000	-8.000	-8.000	-8.000	-9.000	-10.000	-11.000	-12.000	-12.000	-11.000	-11.000	-11.000	-10.000	-10.000	-11.000	-11.000	-11.000	-9.000	-9.000	-6.000	-3.000	-2.000	-7.000	-17.000	-34.000	-7.000	-119.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	204.873	44.617	1.276
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	121.000	164.000	199.000	224.000	243.000	256.000	266.000	273.000	277.000	278.000	279.000	279.000	279.000	279.000	279.000	278.000	278.000	277.000	276.000	273.000	270.000	267.000	263.000	260.000	257.000	256.000	255.000	254.000	253.000	251.000	249.000	246.000	243.000	239.000	235.000	232.000	227.000	222.000	214.000	204.000	190.000	172.000	149.000	121.000	119.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-17.000	23.000	14.000	5.000	-1.000	-3.000	-2.000	-2.000	-2.000	-3.000	-3.000	-4.000	-5.000	-5.000	-4.000	-4.000	-3.000	-3.000	-3.000	-5.000	-6.000	-7.000	-8.000	-8.000	-8.000	-6.000	-5.000	-4.000	-3.000	-2.000	0.000	1.000	2.000	1.000	1.000	3.000	5.000	12.000	24.000	44.000	69.000	52.000	149.000	121.000	119.000	0.000	0.000	0.000	0.000	0.000	203.032	45.035	1.509
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	117.000	159.000	196.000	224.000	243.000	254.000	261.000	267.000	270.000	273.000	275.000	277.000	278.000	278.000	279.000	279.000	278.000	278.000	277.000	275.000	273.000	270.000	267.000	264.000	260.000	258.000	256.000	255.000	254.000	253.000	252.000	250.000	248.000	246.000	243.000	239.000	236.000	232.000	227.000	221.000	212.000	203.000	192.000	178.000	159.000	134.000	129.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.000	-5.000	-3.000	0.000	0.000	-2.000	-5.000	-6.000	-7.000	-5.000	-4.000	-2.000	-1.000	-1.000	0.000	1.000	0.000	1.000	1.000	2.000	3.000	3.000	4.000	4.000	3.000	2.000	1.000	1.000	1.000	2.000	3.000	4.000	5.000	7.000	8.000	7.000	9.000	10.000	13.000	17.000	22.000	31.000	43.000	57.000	40.000	134.000	129.000	0.000	0.000	0.000	200.562	44.717	1.806
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	100.000	155.000	202.000	236.000	258.000	269.000	275.000	278.000	280.000	282.000	284.000	285.000	285.000	285.000	284.000	282.000	280.000	278.000	275.000	273.000	272.000	270.000	268.000	266.000	263.000	261.000	259.000	256.000	253.000	249.000	245.000	242.000	239.000	236.000	233.000	229.000	225.000	219.000	209.000	194.000	172.000	142.000	132.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-17.000	-4.000	6.000	12.000	15.000	15.000	14.000	11.000	10.000	9.000	9.000	8.000	7.000	7.000	5.000	3.000	2.000	0.000	-2.000	-2.000	-1.000	0.000	1.000	2.000	3.000	3.000	3.000	1.000	-1.000	-4.000	-7.000	-8.000	-9.000	-10.000	-10.000	-10.000	-11.000	-13.000	-18.000	-27.000	-40.000	-61.000	-60.000	-178.000	-159.000	-134.000	-129.000	0.000	0.000	0.000	196.447	44.600	2.272
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	137.000	152.000	190.000	219.000	239.000	253.000	263.000	270.000	276.000	282.000	288.000	293.000	296.000	298.000	300.000	301.000	301.000	301.000	300.000	298.000	295.000	291.000	287.000	283.000	279.000	275.000	272.000	269.000	266.000	262.000	259.000	255.000	252.000	248.000	244.000	240.000	237.000	234.000	230.000	226.000	221.000	215.000	206.000	191.000	170.000	141.000	121.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.000	-3.000	-12.000	-17.000	-19.000	-16.000	-12.000	-8.000	-4.000	0.000	4.000	8.000	11.000	13.000	16.000	19.000	21.000	23.000	25.000	25.000	23.000	21.000	19.000	17.000	16.000	14.000	13.000	13.000	13.000	13.000	14.000	13.000	13.000	12.000	11.000	11.000	12.000	15.000	21.000	32.000	49.000	73.000	74.000	191.000	170.000	141.000	121.000	0.000	0.000	0.000	194.214	44.566	2.805
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30.000	137.000	146.000	193.000	227.000	253.000	274.000	289.000	297.000	304.000	309.000	312.000	314.000	316.000	316.000	317.000	317.000	317.000	316.000	314.000	311.000	308.000	305.000	301.000	296.000	291.000	285.000	279.000	275.000	270.000	266.000	262.000	258.000	253.000	248.000	242.000	237.000	232.000	226.000	220.000	213.000	205.000	194.000	178.000	154.000	133.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30.000	0.000	-6.000	3.000	8.000	14.000	21.000	26.000	27.000	28.000	27.000	24.000	21.000	20.000	18.000	17.000	16.000	16.000	15.000	14.000	13.000	13.000	14.000	14.000	13.000	12.000	10.000	7.000	6.000	4.000	4.000	3.000	3.000	1.000	0.000	-2.000	-3.000	-5.000	-8.000	-10.000	-13.000	-16.000	-21.000	-28.000	-37.000	-37.000	-141.000	-121.000	0.000	0.000	0.000	191.065	45.002	3.036
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	150.000	158.000	206.000	244.000	271.000	288.000	299.000	305.000	310.000	315.000	319.000	322.000	324.000	326.000	326.000	325.000	325.000	323.000	319.000	315.000	311.000	307.000	303.000	298.000	293.000	288.000	283.000	278.000	273.000	268.000	263.000	258.000	251.000	246.000	240.000	235.000	231.000	225.000	218.000	209.000	193.000	171.000	144.000	125.000	21.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-30.000	13.000	12.000	13.000	17.000	18.000	14.000	10.000	8.000	6.000	6.000	7.000	8.000	8.000	10.000	9.000	8.000	8.000	7.000	5.000	4.000	3.000	2.000	2.000	2.000	2.000	3.000	4.000	3.000	3.000	2.000	1.000	0.000	-2.000	-2.000	-2.000	-2.000	-1.000	-1.000	-2.000	-4.000	-12.000	-23.000	-34.000	-29.000	-112.000	0.000	0.000	0.000	0.000	0.000	188.844	45.421	2.986
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	130.000	132.000	176.000	214.000	243.000	262.000	275.000	285.000	293.000	298.000	302.000	304.000	306.000	307.000	308.000	308.000	307.000	306.000	305.000	303.000	302.000	300.000	297.000	293.000	288.000	283.000	279.000	275.000	272.000	270.000	267.000	264.000	260.000	256.000	252.000	247.000	242.000	237.000	233.000	228.000	221.000	212.000	200.000	181.000	155.000	130.000	122.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-20.000	-26.000	-30.000	-30.000	-28.000	-26.000	-24.000	-20.000	-17.000	-17.000	-17.000	-18.000	-18.000	-19.000	-18.000	-17.000	-18.000	-17.000	-14.000	-12.000	-9.000	-7.000	-6.000	-5.000	-5.000	-5.000	-4.000	-3.000	-1.000	2.000	4.000	6.000	9.000	10.000	12.000	12.000	11.000	12.000	15.000	19.000	28.000	41.000	56.000	56.000	134.000	130.000	122.000	0.000	0.000	0.000	186.956	45.469	2.740
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	33.000	113.000	123.000	161.000	194.000	222.000	241.000	255.000	266.000	274.000	280.000	285.000	289.000	293.000	296.000	298.000	299.000	300.000	299.000	298.000	295.000	292.000	288.000	285.000	282.000	278.000	275.000	273.000	271.000	270.000	268.000	266.000	262.000	260.000	256.000	252.000	249.000	246.000	243.000	239.000	235.000	230.000	222.000	210.000	192.000	169.000	140.000	112.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	33.000	-17.000	-9.000	-15.000	-20.000	-21.000	-21.000	-20.000	-19.000	-19.000	-18.000	-17.000	-15.000	-13.000	-11.000	-10.000	-9.000	-7.000	-7.000	-7.000	-8.000	-10.000	-12.000	-12.000	-11.000	-10.000	-8.000	-6.000	-4.000	-2.000	-2.000	-1.000	-2.000	0.000	0.000	0.000	2.000	4.000	6.000	6.000	7.000	9.000	10.000	10.000	11.000	14.000	10.000	-10.000	0.000	0.000	0.000	184.404	45.486	2.426
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108.000	121.000	161.000	196.000	221.000	241.000	255.000	266.000	274.000	279.000	283.000	287.000	289.000	291.000	292.000	292.000	291.000	290.000	288.000	285.000	283.000	280.000	277.000	274.000	272.000	271.000	270.000	270.000	268.000	267.000	265.000	262.000	257.000	253.000	250.000	246.000	243.000	238.000	231.000	223.000	213.000	199.000	180.000	156.000	132.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-33.000	-5.000	-2.000	0.000	2.000	-1.000	0.000	0.000	0.000	0.000	-1.000	-2.000	-2.000	-4.000	-5.000	-6.000	-7.000	-9.000	-9.000	-10.000	-10.000	-9.000	-8.000	-8.000	-8.000	-6.000	-4.000	-3.000	-1.000	-2.000	-1.000	-1.000	0.000	-3.000	-3.000	-2.000	-3.000	-3.000	-5.000	-8.000	-12.000	-17.000	-23.000	-30.000	-36.000	-37.000	-140.000	-112.000	0.000	0.000	0.000	181.998	44.769	2.302
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	130.000	137.000	163.000	185.000	205.000	220.000	236.000	250.000	261.000	268.000	273.000	277.000	280.000	282.000	284.000	285.000	284.000	284.000	284.000	282.000	281.000	280.000	279.000	277.000	275.000	273.000	272.000	271.000	269.000	268.000	266.000	263.000	260.000	258.000	254.000	251.000	248.000	244.000	239.000	234.000	228.000	219.000	206.000	187.000	162.000	124.000	92.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	22.000	16.000	2.000	-11.000	-16.000	-21.000	-19.000	-16.000	-13.000	-11.000	-10.000	-10.000	-9.000	-9.000	-8.000	-7.000	-7.000	-6.000	-4.000	-3.000	-2.000	0.000	2.000	3.000	3.000	2.000	2.000	1.000	1.000	1.000	1.000	1.000	3.000	5.000	4.000	5.000	5.000	6.000	8.000	11.000	15.000	20.000	26.000	31.000	30.000	124.000	92.000	0.000	0.000	0.000	179.684	44.444	2.329
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.000	134.000	174.000	205.000	228.000	243.000	254.000	260.000	265.000	269.000	272.000	274.000	275.000	276.000	277.000	278.000	278.000	277.000	277.000	277.000	276.000	275.000	273.000	272.000	271.000	270.000	269.000	268.000	266.000	264.000	262.000	259.000	257.000	254.000	251.000	248.000	245.000	241.000	238.000	234.000	228.000	220.000	206.000	187.000	159.000	125.000	101.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.000	-3.000	11.000	20.000	23.000	23.000	18.000	10.000	4.000	1.000	-1.000	-3.000	-5.000	-6.000	-7.000	-7.000	-6.000	-7.000	-7.000	-5.000	-5.000	-5.000	-6.000	-5.000	-4.000	-3.000	-3.000	-3.000	-3.000	-4.000	-4.000	-4.000	-3.000	-4.000	-3.000	-3.000	-3.000	-3.000	-1.000	0.000	0.000	1.000	0.000	0.000	-3.000	1.000	9.000	0.000	0.000	0.000	177.206	45.068	2.379
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	118.000	126.000	168.000	203.000	228.000	244.000	255.000	262.000	266.000	269.000	271.000	273.000	275.000	277.000	278.000	278.000	278.000	278.000	278.000	277.000	276.000	275.000	273.000	272.000	270.000	268.000	267.000	265.000	264.000	261.000	259.000	258.000	256.000	253.000	250.000	247.000	244.000	240.000	236.000	231.000	221.000	207.000	190.000	172.000	150.000	121.000	100.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.000	-8.000	-6.000	-2.000	0.000	1.000	1.000	2.000	1.000	0.000	-1.000	-1.000	0.000	1.000	1.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	-1.000	-2.000	-2.000	-3.000	-2.000	-3.000	-3.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-2.000	-3.000	-7.000	-13.000	-16.000	-15.000	-9.000	-4.000	-1.000	0.000	0.000	0.000	173.712	45.699	2.541
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	128.000	138.000	180.000	213.000	237.000	254.000	263.000	268.000	272.000	274.000	276.000	278.000	279.000	279.000	279.000	279.000	279.000	279.000	279.000	278.000	277.000	276.000	275.000	273.000	271.000	270.000	268.000	265.000	264.000	262.000	261.000	259.000	257.000	254.000	251.000	247.000	243.000	239.000	235.000	231.000	225.000	215.000	202.000	184.000	161.000	128.000	102.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.000	12.000	12.000	10.000	9.000	10.000	8.000	6.000	6.000	5.000	5.000	5.000	4.000	2.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	2.000	1.000	1.000	2.000	1.000	0.000	0.000	1.000	2.000	1.000	1.000	1.000	1.000	0.000	-1.000	-1.000	-1.000	0.000	4.000	8.000	12.000	12.000	11.000	7.000	2.000	0.000	0.000	0.000	170.465	45.942	2.863
