Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	65.900	87.700	130.500	168.900	212.000	244.400	265.600	276.300	282.800	288.800	294.500	299.100	301.800	303.200	303.700	303.200	302.100	301.000	299.600	298.800	298.600	298.200	296.100	292.700	288.700	284.100	280.800	278.700	276.800	273.600	267.100	253.100	231.500	197.600	134.700	87.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-13.100	-56.000	-8.900	-22.000	-6.800	0.200	3.800	17.000	30.100	28.900	22.500	17.200	14.800	14.500	13.200	10.300	7.900	6.300	4.600	3.900	3.300	3.300	3.900	6.500	8.200	8.600	8.100	4.400	2.500	2.400	2.800	3.400	2.100	-3.700	-13.200	-23.900	-46.000	-48.800	-89.700	-19.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	181.567	147.222	0.832
0.000	0.000	0.000	0.000	0.000	0.000	20.100	71.300	97.400	141.300	165.800	185.400	215.200	242.800	262.700	274.900	283.000	290.200	297.000	302.500	306.600	309.700	311.500	312.500	312.500	312.100	310.800	309.400	307.200	303.000	294.100	284.400	278.200	278.800	275.800	272.000	268.400	264.400	257.600	245.500	227.400	193.300	138.700	65.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.100	5.400	9.700	10.800	-3.100	-26.600	-29.200	-22.800	-13.600	-7.900	-5.800	-4.300	-2.100	0.700	3.400	6.000	8.300	10.400	11.500	12.500	12.000	10.800	9.000	6.900	1.400	-4.300	-5.900	-2.000	-2.900	-4.800	-5.200	-2.700	4.500	14.000	29.800	58.600	50.900	65.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	181.900	145.600	0.819
0.000	0.000	0.000	0.000	0.000	0.300	50.600	71.600	108.000	134.000	157.600	193.200	226.600	254.100	268.800	278.900	286.400	292.800	298.300	303.300	308.200	312.100	314.800	316.300	316.300	314.200	310.700	305.300	299.200	292.100	285.300	280.700	279.100	277.500	275.200	273.000	269.400	264.100	257.900	249.200	233.100	195.400	136.600	75.500	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	30.500	0.300	10.600	-7.300	-8.200	7.800	11.400	11.300	6.100	4.000	3.400	2.600	1.300	0.800	1.600	2.400	3.300	3.800	3.800	2.100	-0.100	-4.100	-8.000	-10.900	-8.800	-3.700	0.900	-1.300	-0.600	1.000	1.000	-0.300	0.300	3.700	5.700	2.100	-2.100	9.700	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	182.433	145.526	0.868
0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.600	72.900	99.600	160.700	199.400	227.300	253.800	272.500	288.800	299.900	308.600	315.100	319.300	321.400	322.200	322.400	321.900	320.100	317.100	313.300	307.800	301.700	294.100	280.900	261.900	258.000	251.400	256.000	259.300	261.700	261.400	253.000	230.300	184.000	144.000	45.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.300	-50.600	-63.000	-35.100	-34.400	3.100	6.200	0.700	-0.300	3.700	9.900	13.500	15.800	16.800	16.000	13.200	10.100	7.600	5.600	3.800	2.900	2.600	2.500	2.500	2.000	-4.400	-18.800	-21.100	-26.100	-19.200	-13.700	-7.700	-2.700	-4.900	-18.900	-49.100	-51.400	-90.800	-75.500	-0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	182.251	145.366	0.855
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	50.400	168.700	239.600	281.600	295.500	303.100	310.900	318.900	325.300	329.500	332.500	334.000	333.700	332.700	330.300	326.200	320.900	316.600	312.500	309.500	307.700	305.900	303.700	302.400	299.800	289.400	263.300	222.500	174.700	127.000	58.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.600	-72.900	-49.200	8.000	40.200	54.300	41.700	30.600	22.100	19.000	16.700	14.400	13.200	12.600	11.500	10.300	8.400	6.100	3.800	3.300	4.700	7.800	13.600	25.000	41.800	44.400	48.400	33.400	4.000	-39.200	-86.700	-126.000	-171.600	-184.000	-144.000	-45.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	182.940	145.129	0.737
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.000	119.400	212.300	252.900	280.300	295.100	305.900	315.600	324.200	330.900	335.000	337.300	338.800	338.700	337.300	335.000	331.400	326.400	320.100	310.400	300.200	288.000	287.000	288.900	286.200	291.900	294.600	291.900	275.600	238.100	181.500	127.800	44.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.000	69.000	43.600	13.300	-1.300	-0.400	2.800	4.700	5.300	5.600	5.500	4.800	4.800	5.000	4.600	4.700	5.200	5.500	3.500	-2.100	-9.300	-19.700	-18.900	-14.800	-16.200	-7.900	5.200	28.600	53.100	63.400	54.500	69.100	44.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	183.421	145.067	0.637
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.500	135.600	217.900	271.900	299.200	314.200	325.000	333.100	339.500	343.800	346.000	346.700	346.400	345.600	344.300	342.700	341.200	339.900	338.300	338.700	339.600	338.900	330.400	311.400	278.500	246.700	211.800	190.800	152.400	104.300	10.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.500	16.200	5.600	19.000	18.900	19.100	19.100	17.500	15.300	12.900	11.000	9.400	7.600	6.900	7.000	7.700	9.800	13.500	18.200	28.300	39.400	50.900	43.400	22.500	-7.700	-45.200	-82.800	-101.100	-123.200	-133.800	-171.200	-127.800	-44.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	184.328	143.296	0.673
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	163.300	210.600	269.100	300.400	321.900	336.700	346.200	351.300	353.900	355.100	355.500	355.100	354.700	354.800	356.300	359.100	362.800	367.100	371.400	372.700	367.000	351.700	329.900	313.900	298.000	273.400	221.800	114.600	54.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-23.500	-135.600	-54.600	-61.300	-30.100	-13.800	-3.100	3.600	6.700	7.500	7.900	8.400	9.100	9.500	10.400	12.100	15.100	19.200	24.500	28.400	31.800	33.800	36.600	40.300	51.400	67.200	86.200	82.600	69.400	10.300	43.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	185.567	143.819	0.898
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.200	74.400	181.400	262.900	314.400	339.700	352.700	362.400	369.200	373.400	376.100	377.200	378.000	378.900	379.700	381.900	385.900	391.600	399.000	404.000	402.700	396.100	389.000	383.100	373.100	356.400	339.400	316.300	257.700	144.000	67.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.200	74.400	18.100	52.300	45.300	39.300	30.800	25.700	23.000	22.100	22.200	22.100	22.500	23.800	25.000	27.100	29.600	32.500	36.200	36.900	31.300	23.400	22.000	31.400	43.200	42.500	41.400	42.900	35.900	29.400	13.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	186.845	143.351	1.156
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.500	58.000	157.600	244.400	305.100	346.000	366.500	376.200	381.300	384.900	387.600	389.800	392.200	395.400	398.100	400.800	403.700	406.100	407.500	405.700	395.800	373.600	340.100	294.800	236.100	156.500	51.900	32.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.700	-16.400	-23.800	-18.500	-9.300	6.300	13.800	13.800	12.100	11.500	11.500	12.600	14.200	16.500	18.400	18.900	17.800	14.500	8.500	1.700	-6.900	-22.500	-48.900	-88.300	-137.000	-199.900	-287.500	-283.700	-257.700	-144.000	-67.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	187.451	140.950	1.392
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.300	81.300	185.900	269.600	318.400	341.800	357.200	368.200	375.700	381.700	384.900	386.300	386.900	388.700	392.100	397.600	403.400	407.100	407.500	401.300	385.400	356.900	310.800	236.200	123.000	58.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.800	23.300	28.300	25.200	13.300	-4.200	-9.300	-8.000	-5.600	-3.200	-2.700	-3.500	-5.300	-6.700	-6.000	-3.200	-0.300	1.000	0.000	-4.400	-10.400	-16.700	-29.300	-58.600	-113.100	-97.900	-51.900	-32.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	187.638	139.439	1.642
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.700	62.500	170.400	280.300	336.800	356.500	364.100	369.000	371.000	373.400	376.700	377.400	378.200	381.000	383.600	387.100	391.800	396.900	398.400	393.000	380.400	363.400	335.900	299.900	240.000	183.600	110.700	48.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.600	-18.800	-15.500	10.700	18.400	14.700	6.900	0.800	-4.700	-8.300	-8.200	-8.900	-8.700	-7.700	-8.500	-10.500	-11.600	-10.200	-9.100	-8.300	-5.000	6.500	25.100	63.700	117.000	125.000	110.700	48.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	188.576	137.712	1.808
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.400	139.500	244.500	303.900	332.300	346.200	357.100	365.700	369.800	373.000	375.200	376.100	378.200	379.400	379.800	381.700	383.800	387.200	392.500	398.400	405.500	408.500	408.700	405.500	396.000	380.000	347.800	273.700	149.600	41.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.700	77.000	74.100	23.600	-4.500	-10.300	-7.000	-3.300	-1.200	-0.400	-1.500	-1.300	0.000	-1.600	-3.800	-5.400	-8.000	-9.700	-5.900	5.400	25.100	45.100	72.800	105.600	156.000	196.400	237.100	225.100	149.600	41.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	188.729	136.829	1.816
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	38.600	142.600	260.000	327.700	355.500	365.100	370.900	375.000	377.800	381.500	384.000	385.600	386.400	386.400	386.800	388.200	391.300	395.500	400.800	404.700	401.000	389.700	373.000	356.400	338.800	322.700	270.800	169.000	74.300	18.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.200	3.100	15.500	23.800	23.200	18.900	13.800	9.300	8.000	8.500	8.800	9.500	8.200	7.000	7.000	6.500	7.500	8.300	8.300	6.300	-4.500	-18.800	-35.700	-49.100	-57.200	-57.300	-77.000	-104.700	-75.300	-23.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	188.033	136.624	1.632
0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.900	92.200	137.600	178.600	223.500	251.400	303.700	338.300	359.400	370.600	377.300	381.500	383.800	384.700	385.600	386.500	388.500	391.800	396.900	402.000	406.900	408.800	406.000	399.800	377.800	335.300	276.300	191.400	121.200	40.000	5.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.900	53.600	-5.000	-81.400	-104.200	-104.100	-61.400	-32.600	-15.600	-7.200	-4.200	-2.500	-1.800	-1.700	-0.800	-0.300	0.300	0.500	1.400	1.200	2.200	7.800	16.300	26.800	21.400	-3.500	-46.400	-79.400	-47.800	-34.300	-12.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	188.220	136.238	1.303
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	48.300	166.000	272.200	319.100	341.500	356.700	368.100	375.200	380.000	382.900	384.200	385.400	386.100	386.400	388.100	391.200	396.200	401.800	405.500	408.200	408.800	405.900	391.100	359.900	298.000	206.700	86.700	5.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-11.900	-92.200	-89.300	-12.600	48.700	67.700	37.800	18.400	8.700	4.600	2.700	1.400	0.400	0.700	0.500	-0.100	-0.400	-0.600	-0.700	-0.200	-1.400	-0.600	2.800	6.100	13.300	24.600	21.700	15.300	-34.500	-34.300	-5.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	188.713	135.887	0.963
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35.000	108.100	162.600	223.000	263.700	313.500	348.900	368.200	376.300	380.800	383.900	385.700	386.500	387.100	387.500	388.500	391.600	396.200	401.000	404.300	405.800	407.300	403.500	378.400	321.100	247.500	168.500	94.600	37.600	4.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35.000	59.800	-3.400	-49.200	-55.400	-28.000	-7.800	0.100	1.100	0.800	1.000	1.500	1.100	1.000	1.100	0.400	0.400	0.000	-0.800	-1.200	-2.400	-1.500	-2.400	-12.700	-38.800	-50.500	-38.200	7.900	31.900	4.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	188.812	135.930	0.681
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.800	80.300	187.400	243.500	283.800	319.900	346.900	364.300	375.000	380.400	384.400	385.900	386.100	386.400	387.100	389.400	393.500	399.600	405.000	408.000	408.400	404.000	392.500	379.100	357.400	306.700	196.000	77.000	6.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-21.200	-27.800	24.800	20.500	20.100	6.400	-2.000	-3.900	-1.300	-0.400	0.500	0.200	-0.400	-0.700	-0.400	0.900	1.900	3.400	4.000	3.700	2.600	-3.300	-11.000	0.700	36.300	59.200	27.500	-17.600	-30.800	-4.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	188.665	136.391	0.469
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	36.200	113.300	181.500	235.300	270.300	308.300	336.700	361.600	375.500	381.800	384.600	385.600	386.000	386.400	386.400	387.600	390.300	394.200	399.500	403.100	404.100	401.100	390.600	363.100	312.700	245.000	156.300	87.400	19.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	22.400	33.000	-5.900	-8.200	-13.500	-11.600	-10.200	-2.700	0.500	1.400	0.200	-0.300	-0.100	0.000	-0.700	-1.800	-3.200	-5.400	-5.500	-4.900	-4.300	-2.900	-1.900	-16.000	-44.700	-61.700	-39.700	10.400	13.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	188.776	135.870	0.363
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	29.600	123.700	167.100	205.000	249.800	286.600	324.900	352.300	368.200	377.000	381.700	384.500	385.400	385.000	385.200	386.200	388.500	391.700	396.600	402.300	407.000	408.300	405.200	399.000	383.100	330.400	229.300	124.900	35.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.600	10.400	-14.400	-30.300	-20.500	-21.700	-11.800	-9.300	-7.300	-4.800	-2.900	-1.100	-0.600	-1.400	-1.200	-1.400	-1.800	-2.500	-2.900	-0.800	2.900	7.200	14.600	35.900	70.400	85.400	73.000	37.500	16.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	189.265	136.359	0.373
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.300	55.100	168.800	255.300	306.400	339.500	360.400	372.500	378.900	382.800	384.900	385.600	386.200	388.100	391.200	395.000	398.500	400.400	400.700	400.700	401.500	398.800	373.900	298.800	184.100	63.600	34.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.300	-68.600	1.700	50.300	56.600	52.900	35.500	20.200	10.700	5.800	3.200	1.100	0.800	3.100	6.000	8.800	10.000	8.700	4.100	-1.600	-5.500	-9.500	-31.300	-100.200	-199.000	-266.800	-194.600	-124.900	-35.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	189.639	136.342	0.430
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.900	76.100	182.400	264.200	312.300	344.500	364.500	376.800	382.100	383.700	384.600	385.400	386.700	390.400	395.000	398.500	399.300	397.300	390.000	378.500	364.800	344.000	307.600	252.700	170.500	60.500	34.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.600	21.000	13.600	8.900	5.900	5.000	4.100	4.300	3.200	0.900	-0.300	-0.200	0.500	2.300	3.800	3.500	0.800	-3.100	-10.700	-22.200	-36.700	-54.800	-66.300	-46.100	-13.600	-3.100	-0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	189.450	136.643	0.459
0.000	0.000	0.000	0.000	0.000	0.000	0.000	22.500	93.200	142.700	182.000	207.400	233.500	282.200	333.600	367.300	379.500	383.200	385.400	386.300	386.300	387.100	389.300	392.700	396.900	401.100	404.300	405.500	403.500	400.100	395.300	380.700	347.300	294.000	203.200	127.200	50.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	22.500	58.300	66.600	-0.400	-56.800	-78.800	-62.300	-30.900	-9.500	-2.600	-0.500	0.800	0.900	-0.400	-3.300	-5.700	-5.800	-2.400	3.800	14.300	27.000	38.700	56.100	87.700	128.000	176.800	233.500	169.200	127.200	50.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	189.059	136.493	0.449
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	47.700	134.200	184.300	219.000	260.100	314.900	357.200	377.100	384.000	386.500	387.300	388.200	389.700	391.500	393.700	397.600	403.000	408.300	411.500	412.600	411.500	406.100	382.000	332.000	270.400	203.700	105.800	40.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-22.500	-45.500	-8.500	2.300	11.600	26.600	32.700	23.600	9.800	4.500	3.300	1.900	1.900	3.400	4.400	4.400	4.900	6.100	7.200	7.200	7.100	8.000	6.000	-13.300	-48.700	-76.900	-90.300	-97.400	-87.100	-50.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	188.817	136.301	0.424
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	44.700	109.600	192.800	244.800	269.200	307.200	342.200	365.300	377.700	383.300	385.800	386.600	386.800	387.700	390.200	393.700	395.900	392.700	386.300	379.400	373.500	365.800	344.500	301.000	224.200	128.000	50.700	10.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.000	-24.600	8.500	25.800	9.100	-7.700	-15.000	-11.800	-6.300	-3.200	-1.500	-1.600	-2.900	-3.800	-3.500	-3.900	-7.100	-15.600	-25.200	-33.200	-38.000	-40.300	-37.500	-31.000	-46.200	-75.700	-55.100	-29.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	189.503	135.558	0.438
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.300	87.100	190.600	296.100	353.400	374.400	380.100	382.200	383.600	384.600	384.900	385.500	386.400	389.000	393.700	399.800	405.400	408.500	408.100	406.900	405.300	400.100	380.700	336.500	252.300	164.700	65.000	4.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-24.400	-22.500	-2.200	51.300	84.200	67.200	37.900	16.900	5.900	1.300	-0.900	-1.100	-0.400	1.300	3.500	6.100	9.500	15.800	21.800	27.500	31.800	34.300	36.200	35.500	28.100	36.700	14.300	-5.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	189.245	136.941	0.578
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.500	69.500	152.900	223.300	289.500	332.900	360.600	373.700	379.800	383.400	385.000	385.500	385.700	385.700	386.200	388.200	390.700	392.100	393.600	395.400	396.500	396.600	391.100	371.300	336.300	281.800	223.400	144.500	73.000	15.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.800	-17.600	-37.700	-72.800	-63.900	-41.500	-19.500	-8.500	-3.800	-1.200	0.100	0.000	-0.700	-3.300	-7.500	-11.600	-14.700	-16.400	-14.500	-11.500	-8.800	-3.500	10.400	34.800	84.000	117.100	158.400	140.000	73.000	15.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	188.631	136.425	0.792
